price,brand,model,modelYear,codeFipe,code_marca,code_modelos
"R$ 16.652,00",VW - VolksWagen,Parati 1000 Mi 16V 2p e 4p,2003,005008-3,59,2484
"R$ 19.643,00",VW - VolksWagen,Parati 1000 Mi 16V 4p Turbo,2004,005145-4,59,2485
"R$ 16.204,00",VW - VolksWagen,Parati 2.0 Mi Tour 8V 112cv 4p,2003,005167-5,59,2486
"R$ 21.902,00",VW - VolksWagen,Parati 2.0 Mi/ 2.0 Mi Track & Field,2005,005110-1,59,2487
"R$ 15.948,00",VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1999,005009-1,59,2488
"R$ 16.834,00",VW - VolksWagen,Parati CL 1.8 Mi 2p e 4p,1999,005010-5,59,2489
"R$ 15.468,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1996,005048-2,59,2490
"R$ 18.773,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.8,1996,005049-0,59,2491
"R$ 28.607,00",VW - VolksWagen,Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p,2005,005188-8,59,2492
"R$ 18.391,00",VW - VolksWagen,Parati Evidence 1.8 8V/ 1.0 16V TB 4p,2003,005183-7,59,2493
"R$ 13.179,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1998,005050-4,59,2494
"R$ 19.006,00",VW - VolksWagen,Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p,1999,005011-3,59,2495
"R$ 14.471,00",VW - VolksWagen,Parati GLi / GL 1.8,1996,005051-2,59,2496
"R$ 21.935,00",VW - VolksWagen,Parati GLS 2.0 Mi 2/4p,1999,005012-1,59,2497
"R$ 21.414,00",VW - VolksWagen,Parati GLSi 2.0 / GLS/ Surf 1.8,1997,005052-0,59,2498
"R$ 40.127,00",VW - VolksWagen,Parati GTi 2.0 Mi 16V,2000,005053-9,59,2499
"R$ 29.119,00",VW - VolksWagen,Parati 1.6 Mi Plus Total Flex  8V 4p,2009,005211-6,59,2500
"R$ 9.287,00",VW - VolksWagen,Parati Plus/ LS/ S,1990,005100-4,59,2501
"R$ 14.768,00",VW - VolksWagen,Parati Utility 1.8 8V/ 1.0 Turbo 16V,2003,005169-1,59,2502
"R$ 8.566,00",VW - VolksWagen,Passat  L/LS/LSe/GL/GLS/TS/Fla/Vill/Plus,1989,005101-2,59,2503
"R$ 19.109,00",VW - VolksWagen,Passat 1.8 Aut.,2001,005132-2,59,2504
"R$ 16.214,00",VW - VolksWagen,Passat 1.8 Mec.,2001,005088-1,59,2505
"R$ 16.067,00",VW - VolksWagen,Passat 1.8 Tiptronic,2000,005113-6,59,2506
"R$ 18.524,00",VW - VolksWagen,Passat 2.0,2001,005074-1,59,2507
"R$ 18.726,00",VW - VolksWagen,Passat 2.8 V6 Mec.,2001,005092-0,59,2508
"R$ 27.489,00",VW - VolksWagen,Passat 2.8 V6 Protect Tiptronic,2005,005184-5,59,2509
"R$ 30.429,00",VW - VolksWagen,Passat 2.8 V6 Tiptronic,2005,005112-8,59,2510
"R$ 8.956,00",VW - VolksWagen,Passat Pointer GTS,1989,005054-7,59,2511
"R$ 25.269,00",VW - VolksWagen,Passat Turbo 1.8 Mec.,2005,005090-3,59,2512
"R$ 26.940,00",VW - VolksWagen,Passat Turbo 1.8 Tiptronic,2005,005134-9,59,2513
"R$ 19.703,00",VW - VolksWagen,Passat Variant 1.8 Aut.,2000,005135-7,59,2514
"R$ 18.698,00",VW - VolksWagen,Passat Variant 1.8 Mec.,2001,005089-0,59,2515
"R$ 10.056,00",VW - VolksWagen,Passat Variant 2.0,1996,005075-0,59,2516
"R$ 19.312,00",VW - VolksWagen,Passat Variant 2.8 V6,2000,005093-8,59,2517
"R$ 32.013,00",VW - VolksWagen,Passat Variant 2.8 V6 Tiptronic,2005,005114-4,59,2518
"R$ 27.347,00",VW - VolksWagen,Passat Variant Turbo 1.8,2004,005091-1,59,2519
"R$ 30.482,00",VW - VolksWagen,Passat Variant Turbo 1.8 Tiptronic,2005,005115-2,59,2520
"R$ 12.227,00",VW - VolksWagen,Passat Variant VR6 2.8,1996,005076-8,59,2521
"R$ 14.331,00",VW - VolksWagen,Passat VR6 2.8,1996,005077-6,59,2522
"R$ 6.329,00",VW - VolksWagen,Pointer 1.8 / CLi,1996,005055-5,59,2523
"R$ 9.705,00",VW - VolksWagen,Pointer GLi 1.8,1996,005056-3,59,2524
"R$ 12.227,00",VW - VolksWagen,Pointer GLi 2.0,1996,005057-1,59,2525
"R$ 14.690,00",VW - VolksWagen,Pointer GTi 2.0,1996,005058-0,59,2526
"R$ 19.432,00",VW - VolksWagen,Polo 1.0 Mi 79cv 16V 5p,2003,005174-8,59,2527
"R$ 24.021,00",VW - VolksWagen,Polo 1.6 Mi/ S.Ouro 1.6Mi 101cv 8V 5p,2005,005172-1,59,2528
"R$ 44.071,00",VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2015,005213-2,59,2529
"R$ 19.741,00",VW - VolksWagen,Polo 2.0 Mi 116cv 8V 5p,2004,005173-0,59,2530
"R$ 8.652,00",VW - VolksWagen,Polo Classic 1.0 Mi 16v  65cv 4p,2001,005177-2,59,2531
"R$ 14.049,00",VW - VolksWagen,Polo Classic/ Special 1.8 Mi,2002,005013-0,59,2532
"R$ 18.428,00",VW - VolksWagen,Polo Next 1.6 Mi 101cv 8V 5p,2003,005191-8,59,2533
"R$ 22.756,00",VW - VolksWagen,Polo Sedan 1.6 Mi 101cv 8V 4p,2005,005185-3,59,2534
"R$ 44.618,00",VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,2015,005214-0,59,2535
"R$ 50.624,00",VW - VolksWagen,Polo Sed./Sed. COMF. 2.0/2.0 Flex 8V 4p,2015,005186-1,59,2536
"R$ 25.230,00",VW - VolksWagen,Polo Sedan Evidence 1.6 Mi T.Flex 8v 4p,2005,005226-4,59,2537
"R$ 16.570,00",VW - VolksWagen,Quantum 1.8 Mi/ 1.8i,2002,005014-8,59,2538
"R$ 21.011,00",VW - VolksWagen,Quantum 2.0 Mi,2002,005015-6,59,2539
"R$ 10.149,00",VW - VolksWagen,Quantum CLi / CL / C/ CS/ CD/ CG 1.8/2.0,1996,005059-8,59,2540
"R$ 14.315,00",VW - VolksWagen,Quantum Evidence 2.0 Mi,1999,005097-0,59,2541
"R$ 18.819,00",VW - VolksWagen,Quantum Exclusive 2.0 Mi,1999,005016-4,59,2542
"R$ 12.965,00",VW - VolksWagen,Quantum GLi / GL 1.8/ 2.0,1996,005060-1,59,2543
"R$ 15.237,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1997,005061-0,59,2544
"R$ 20.818,00",VW - VolksWagen,Santana 1.8 Mi,2006,005017-2,59,2545
"R$ 23.186,00",VW - VolksWagen,Santana 2.0 Mi 2p e 4p,2006,005018-0,59,2546
"R$ 13.823,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1997,005062-8,59,2547
"R$ 7.619,00",VW - VolksWagen,Santana CS/CD/CG,1986,005102-0,59,2548
"R$ 18.253,00",VW - VolksWagen,Santana Evidenc 2.0 MI,1999,005098-9,59,2549
"R$ 25.788,00",VW - VolksWagen,Santana Exclusiv 2.0 Mi/ Executivo 2.0i,1999,005019-9,59,2550
"R$ 14.860,00",VW - VolksWagen,Santana GLi / GL/ Sport 1.8/ 2.0,1997,005063-6,59,2551
"R$ 16.444,00",VW - VolksWagen,Santana GLSi / GLS 1.8/ 2.0,1996,005064-4,59,2552
"R$ 47.433,00",VW - VolksWagen,Saveiro 1.6 Mi/ 1.6 Mi Total Flex 8V,2015,005094-6,59,2553
"R$ 33.461,00",VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2010,005193-4,59,2554
"R$ 27.315,00",VW - VolksWagen,Saveiro 1.8 Mi,2005,005142-0,59,2555
"R$ 32.599,00",VW - VolksWagen,Saveiro 2.0 Mi,2004,005140-3,59,2556
"R$ 35.002,00",VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,2009,005222-1,59,2557
"R$ 23.859,00",VW - VolksWagen,Saveiro CL 1.6 Mi / CL/ C 1.6,2000,005020-2,59,2558
"R$ 27.015,00",VW - VolksWagen,Saveiro CL/ Summer 1.8 Mi e 1.8,2002,005021-0,59,2559
"R$ 25.163,00",VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi 8V,2005,005215-9,59,2560
"R$ 27.926,00",VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi Total Flex 8V,2007,005224-8,59,2561
"R$ 31.150,00",VW - VolksWagen,Saveiro Diesel (todas),1989,005122-5,59,2562
"R$ 25.127,00",VW - VolksWagen,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,2004,005161-6,59,2563
"R$ 23.521,00",VW - VolksWagen,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1999,005065-2,59,2564
"R$ 34.348,00",VW - VolksWagen,Saveiro Super Surf  1.8 Mi 8V 99cv,2005,005203-5,59,2565
"R$ 38.201,00",VW - VolksWagen,Saveiro Super Surf 1.6 Mi Total Flex 8V,2008,005194-2,59,2566
"R$ 38.365,00",VW - VolksWagen,Saveiro Super Surf 1.8 Mi Total Flex 8V,2008,005223-0,59,2567
"R$ 30.766,00",VW - VolksWagen,Saveiro TSi 2.0 Mi,1999,005095-4,59,2568
"R$ 206.457,00",VW - VolksWagen,TOUAREG 4.2 32V V8  Tiptronic 5p,2016,005204-3,59,2569
"R$ 12.700,00",VW - VolksWagen,Van 1.6 Mi (furgão),2002,005096-2,59,2570
"R$ 17.152,00",VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1995,005066-0,59,2571
"R$ 14.963,00",VW - VolksWagen,VOYAGE CL 1.8,1995,005067-9,59,2572
"R$ 16.962,00",VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino),1995,005069-5,59,2573
"R$ 20.976,00",VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1995,005068-7,59,2574
"R$ 11.780,00",VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang,1995,005070-9,59,2575
"R$ 27.372,00",VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p,2009,005219-1,59,3804
"R$ 29.450,00",VW - VolksWagen,Parati COMFORTLINE 1.8 Mi Tot.Flex 8V 4p,2007,005232-9,59,3805
"R$ 32.384,00",VW - VolksWagen,Passat 2.0 FSI Tiptronic,2007,005234-5,59,3806
"R$ 35.452,00",VW - VolksWagen,Saveiro SPORTLINE 1.8 Mi Total Flex 8V,2006,005233-7,59,3807
"R$ 18.350,00",VW - VolksWagen,Gol City (Trend) 1.6 Mi T. Flex 8V 2p,2009,005229-9,59,3832
"R$ 19.320,00",VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 2p,2008,005230-2,59,3833
"R$ 22.688,00",VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 4p,2008,005231-0,59,3834
"R$ 42.245,00",VW - VolksWagen,TOUAREG 3.2 24V V6 Tiptronic 5p,2008,005235-3,59,3835
"R$ 33.139,00",VW - VolksWagen,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p,2007,005236-1,59,3914
"R$ 47.448,00",VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2014,005239-6,59,3915
"R$ 52.678,00",VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2014,005238-8,59,3916
"R$ 38.233,00",VW - VolksWagen,Passat Variant  2.0 FSI 150cv Tiptron.5p,2007,005237-0,59,3917
"R$ 17.985,00",VW - VolksWagen,Gol COPA 1.0 Mi Total Flex 8V 4p,2006,005243-4,59,3958
"R$ 24.470,00",VW - VolksWagen,Gol COPA 1.6 Mi Total Flex 8V 4p,2006,005244-2,59,3959
"R$ 27.192,00",VW - VolksWagen,Parati COMFORTLINE 1.6 Mi Tot.Flex 8V 4p,2007,005242-6,59,3960
"R$ 23.779,00",VW - VolksWagen,Santana COMFORTLINE 1.8 Mi 8V 4p,2006,005245-0,59,3961
"R$ 30.742,00",VW - VolksWagen,Saveiro CROSSOVER 1.6 Mi Total Flex 8V,2007,005246-9,59,3962
"R$ 49.076,00",VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2014,005241-8,59,3980
"R$ 45.707,00",VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2014,005240-0,59,3981
"R$ 49.113,00",VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,2015,005248-5,59,3982
"R$ 47.797,00",VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,2015,005249-3,59,3983
"R$ 35.002,00",VW - VolksWagen,Saveiro SPORTLINE 1.6 Mi Total Flex 8V,2006,005247-7,59,3984
"R$ 60.048,00",VW - VolksWagen,Golf 1.6 Mi Total Flex 8V 4p,2014,005252-3,59,4006
"R$ 48.999,00",VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,2015,005251-5,59,4007
"R$ 56.201,00",VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2018,005250-7,59,4008
"R$ 15.192,00",VW - VolksWagen,Gol TECH 1.0 Mi Total Flex 8V 2p,2007,005253-1,59,4092
"R$ 15.502,00",VW - VolksWagen,Gol TECH 1.0 Mi Total Flex 8V 4p,2007,005254-0,59,4093
"R$ 51.740,00",VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,2011,005255-8,59,4147
"R$ 85.909,00",VW - VolksWagen,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,2015,005257-4,59,4148
"R$ 101.685,00",VW - VolksWagen,Passat Variant Turbo 2.0 FSI Tiptron. 5p,2015,005256-6,59,4149
"R$ 123.952,00",VW - VolksWagen,Polo GTI 1.8 Mi 150cv 20V Turbo 3p,2007,005258-2,59,4300
"R$ 60.532,00",VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2014,005259-0,59,4312
"R$ 49.235,00",VW - VolksWagen,Passat 3.2 V6 FSI 24V 250cv Tip.,2009,005260-4,59,4322
"R$ 52.043,00",VW - VolksWagen,Passat Variant 3.2 V6 FSI 24V 250cv Tip.,2010,005261-2,59,4323
"R$ 22.845,00",VW - VolksWagen,Fox Route 1.0 Mi Total Flex 8V 3p,2010,005262-0,59,4349
"R$ 28.841,00",VW - VolksWagen,Fox Route 1.0 Mi Total Flex 8V 5p,2010,005263-9,59,4350
"R$ 30.228,00",VW - VolksWagen,Fox Route 1.6 Mi Total Flex 8V 3p,2010,005264-7,59,4351
"R$ 33.572,00",VW - VolksWagen,Fox Route 1.6 Mi Total Flex 8V 5p,2010,005265-5,59,4352
"R$ 182.567,00",VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,2017,005266-3,59,4442
"R$ 40.253,00",VW - VolksWagen,Saveiro TITAN  1.6 Mi Total Flex 2p,2010,005267-1,59,4451
"R$ 43.690,00",VW - VolksWagen,Parati SURF 1.6 Mi Total Flex,2013,005270-1,59,4521
"R$ 37.841,00",VW - VolksWagen,Parati SURF 1.8 Mi Total Flex,2009,005271-0,59,4522
"R$ 57.566,00",VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,2016,005268-0,59,4523
"R$ 47.519,00",VW - VolksWagen,Saveiro SURF 1.8 Mi Total Flex 2p,2009,005269-8,59,4524
"R$ 65.585,00",VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2013,005272-8,59,4649
"R$ 33.507,00",VW - VolksWagen,Fox extreme 1.6 Mi Total Flex 8V 5p,2010,005274-4,59,4668
"R$ 42.382,00",VW - VolksWagen,Golf  TECH 1.6 Mi Total Flex 8V 4p,2009,005273-6,59,4669
"R$ 39.553,00",VW - VolksWagen,Gol (novo) 1.0 Mi Total Flex 8V 4p,2015,005275-2,59,4689
"R$ 47.343,00",VW - VolksWagen,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,2017,005277-9,59,4690
"R$ 42.174,00",VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,2015,005276-0,59,4691
"R$ 55.947,00",VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,2013,005278-7,59,4703
"R$ 53.559,00",VW - VolksWagen,SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.Flex,2015,005279-5,59,4729
"R$ 42.897,00",VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2016,005283-3,59,4752
"R$ 45.429,00",VW - VolksWagen,VOYAGE 1.6/1.6 City  Mi Total Flex 8V 4p,2016,005282-5,59,4753
"R$ 52.624,00",VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2018,005280-9,59,4754
"R$ 39.654,00",VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p,2014,005281-7,59,4755
"R$ 49.254,00",VW - VolksWagen,Polo GT 2.0 Mi Total Flex 8V 5p,2012,005284-1,59,4797
"R$ 58.987,00",VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,2013,005285-0,59,4835
"R$ 31.521,00",VW - VolksWagen,SPACEFOX Route 1.6 Mi T.Flex 5p,2010,005286-8,59,4836
"R$ 132.268,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2012,005287-6,59,4857
"R$ 30.392,00",VW - VolksWagen,Parati TITAN 1.6 Mi Total Flex 8V 4p,2012,005289-2,59,4908
"R$ 45.591,00",VW - VolksWagen,Polo BLUEMOTION 1.6 Total Flex 8V 5p,2015,005288-4,59,4909
"R$ 28.726,00",VW - VolksWagen,Fox SUNRISE 1.0 Mi Total Flex 8V 5p,2010,005293-0,59,4928
"R$ 123.594,00",VW - VolksWagen,Passat CC 3.6 V6 FSI 300cv Tiptronic,2014,005292-2,59,4929
"R$ 38.567,00",VW - VolksWagen,Polo 1.6 E-Flex 8V 5p,2013,005290-6,59,4930
"R$ 84.530,00",VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,2016,005291-4,59,4931
"R$ 45.436,00",VW - VolksWagen,Polo I MOTION 1.6 Total Flex  5p,2015,005294-9,59,4989
"R$ 49.255,00",VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,2015,005297-3,59,4990
"R$ 49.011,00",VW - VolksWagen,Polo Sedan I MOTION  1.6 Total Flex  4p,2015,005296-5,59,4991
"R$ 50.365,00",VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2015,005295-7,59,4992
"R$ 39.368,00",VW - VolksWagen,Golf SILVER EDIT. 2.0 Mi T.Flex 8v Mec.,2010,005302-3,59,5007
"R$ 39.636,00",VW - VolksWagen,Golf SILVER EDIT. 2.0 Mi T.Flex 8V Tip.,2010,005301-5,59,5008
"R$ 49.956,00",VW - VolksWagen,Saveiro 1.6 Mi Total Flex 8V CE,2014,005298-1,59,5009
"R$ 43.374,00",VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V,2013,005299-0,59,5010
"R$ 51.894,00",VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,2014,005300-7,59,5011
"R$ 40.430,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,2014,005307-4,59,5082
"R$ 40.620,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,2014,005308-2,59,5083
"R$ 41.910,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2014,005305-8,59,5084
"R$ 41.235,00",VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,2014,005306-6,59,5085
"R$ 42.750,00",VW - VolksWagen,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,2014,005303-1,59,5086
"R$ 42.854,00",VW - VolksWagen,Fox PRIME/Hghi. IMOTION 1.6 T.Flex 8V 5p,2014,005304-0,59,5087
"R$ 40.077,00",VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p,2015,005309-0,59,5113
"R$ 51.411,00",VW - VolksWagen,Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p,2017,005310-4,59,5114
"R$ 57.729,00",VW - VolksWagen,Golf  BLACK EDITON 2.0 Mi T. Flex 8V Tip,2013,005314-7,59,5115
"R$ 41.742,00",VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2015,005311-2,59,5116
"R$ 52.739,00",VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,2018,005313-9,59,5117
"R$ 39.785,00",VW - VolksWagen,VOYAGE I MOTION TREND 1.6 Mi T. Flex 8V,2014,005312-0,59,5118
"R$ 61.743,00",VW - VolksWagen,Saveiro CROSS 1.6 Mi Total Flex 8V CE,2014,005315-5,59,5195
"R$ 31.362,00",VW - VolksWagen,Gol ECOMOTION  1.0 Mi Total Flex 8V 4p,2014,005317-1,59,5218
"R$ 25.495,00",VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,2014,005316-3,59,5219
"R$ 39.640,00",VW - VolksWagen,Gol SELEÇÃO 1.0 Mi Total Flex 8V 5p,2015,005318-0,59,5220
"R$ 61.224,00",VW - VolksWagen,Golf Sportline 2.0 Mi Total F. 8V Tip.,2014,005319-8,59,5221
"R$ 113.185,00",VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2014,005320-1,59,5261
"R$ 49.024,00",VW - VolksWagen,SPACEFOX  TREND I MOTION 1.6 T. Flex 8V,2015,005321-0,59,5314
"R$ 49.649,00",VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6,2015,005322-8,59,5315
"R$ 126.652,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2017,005323-6,59,5350
"R$ 43.711,00",VW - VolksWagen,Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p,2014,005324-4,59,5404
"R$ 141.227,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2020,005325-2,59,5476
"R$ 62.683,00",VW - VolksWagen,JETTA Comfortline  2.0 T.Flex 8V 4p Mec.,2014,005326-0,59,5512
"R$ 76.142,00",VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2016,005327-9,59,5513
"R$ 110.726,00",VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2018,005328-7,59,5514
"R$ 90.136,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x2 Die,2013,005329-5,59,5585
"R$ 108.389,00",VW - VolksWagen,AMAROK CD2.0 16V/S CD2.0 16V TDI 4x4 Die,2018,005330-9,59,5586
"R$ 52.280,00",VW - VolksWagen,Fox Rock in Rio 1.6 Mi Total Flex 8V 5p,2016,005332-5,59,5599
"R$ 46.247,00",VW - VolksWagen,Gol Rock in Rio 1.0 Mi Total Flex 8V 5p,2016,005331-7,59,5600
"R$ 43.865,00",VW - VolksWagen,Polo Sportline 2.0 Mi Total Flex 8V 5p,2013,005333-3,59,5654
"R$ 58.197,00",VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 8V,2015,005334-1,59,5655
"R$ 49.958,00",VW - VolksWagen,SpaceCross I MOTION 1.6 Mi Total Flex 8V,2015,005335-0,59,5656
"R$ 90.964,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel,2014,005337-6,59,5748
"R$ 140.058,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2020,005338-4,59,5749
"R$ 31.037,00",VW - VolksWagen,Gol BLACK 1.0 Mi Total Flex 8V 4p,2013,005339-2,59,5750
"R$ 236.166,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2022,005340-6,59,5940
"R$ 29.864,00",VW - VolksWagen,Gol 1.0 Total Flex 8V 5p (25 Anos),2013,005341-4,59,5941
"R$ 54.480,00",VW - VolksWagen,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,2015,005342-2,59,5983
"R$ 35.142,00",VW - VolksWagen,Fox BlueMotion 1.6 Mi Total Flex 3p.,2013,005343-0,59,6039
"R$ 38.905,00",VW - VolksWagen,Fox BlueMotion 1.6 Mi Total Flex 5p.,2013,005344-9,59,6040
"R$ 141.862,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2018,005349-0,59,6277
"R$ 147.518,00",VW - VolksWagen,Fusca 2.0 TSI 16V Aut.,2016,005348-1,59,6278
"R$ 111.949,00",VW - VolksWagen,Fusca 2.0 TSI 16V Mec.,2014,005347-3,59,6279
"R$ 29.978,00",VW - VolksWagen,Gol (novo) 1.0 Mi Total Flex 8V 2p,2014,005345-7,59,6280
"R$ 34.911,00",VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 2p,2015,005346-5,59,6281
"R$ 33.864,00",VW - VolksWagen,Gol 1.6 Mi I MOTION Total Flex 8V 3p,2014,005350-3,59,6454
"R$ 42.580,00",VW - VolksWagen,Gol TRACK 1.0 Mi Total Flex 8V 4p,2016,005351-1,59,6472
"R$ 36.954,00",VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 3p,2014,005352-0,59,6548
"R$ 53.375,00",VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2017,005353-8,59,6549
"R$ 157.626,00",VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.,2017,005356-2,59,6600
"R$ 81.790,00",VW - VolksWagen,Golf Highline 1.4 TSI 140cv Aut.,2015,005355-4,59,6601
"R$ 82.680,00",VW - VolksWagen,Golf Highline 1.4 TSI 140cv Mec.,2015,005354-6,59,6602
"R$ 175.998,00",VW - VolksWagen,Kombi LAST EDITION 56 1.4 Mi Total Flex,2014,005357-0,59,6618
"R$ 41.851,00",VW - VolksWagen,Fox SELEÇÃO 1.0 Total Flex 8V 5p,2014,005358-9,59,6667
"R$ 42.639,00",VW - VolksWagen,Fox SELEÇÃO 1.6 Total Flex 8V 5p,2014,005359-7,59,6668
"R$ 42.421,00",VW - VolksWagen,Gol SELEÇÃO 1.6 I MOTION T.Flex 8V 5p,2015,005364-3,59,6669
"R$ 43.192,00",VW - VolksWagen,Gol SELEÇÃO 1.6 Total Flex 8V 5p,2015,005363-5,59,6670
"R$ 43.055,00",VW - VolksWagen,VOYAGE SELEÇÃO 1.0 Mi Total Flex 8V 4p,2015,005360-0,59,6671
"R$ 43.711,00",VW - VolksWagen,VOYAGE SELEÇÃO 1.6 I MOTION T.Flex 8V 4p,2015,005362-7,59,6672
"R$ 47.233,00",VW - VolksWagen,VOYAGE SELEÇÃO 1.6 Total Flex 8V 4p,2015,005361-9,59,6673
"R$ 49.169,00",VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p,2016,005368-6,59,6715
"R$ 55.698,00",VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,2017,005367-8,59,6716
"R$ 57.790,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2019,005366-0,59,6717
"R$ 51.326,00",VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,2019,005365-1,59,6718
"R$ 43.057,00",VW - VolksWagen,Fox SELEÇÃO IMOTION 1.6 Mi T. Flex 8V 5p,2014,005371-6,59,6784
"R$ 40.559,00",VW - VolksWagen,Gol Trendline 1.0 T.Flex 8V 3p,2016,005383-0,59,6785
