id_marca,marca,id_modelo,nome_modelo,ano_modelo
44,Peugeot,7205,2008 Griffe 1.6 Turbo Flex 16V 5p Mec.,2016-1
44,Peugeot,7205,2008 Griffe 1.6 Turbo Flex 16V 5p Mec.,2017-1
44,Peugeot,7205,2008 Griffe 1.6 Turbo Flex 16V 5p Mec.,2018-1
44,Peugeot,7205,2008 Griffe 1.6 Turbo Flex 16V 5p Mec.,2019-1
44,Peugeot,7205,2008 Griffe 1.6 Turbo Flex 16V 5p Mec.,2020-1
44,Peugeot,7267,208 Allure 1.6 Flex 16V 5p Aut.,2016-1
44,Peugeot,7267,208 Allure 1.6 Flex 16V 5p Aut.,2017-1
44,Peugeot,7267,208 Allure 1.6 Flex 16V 5p Aut.,2018-1
44,Peugeot,7267,208 Allure 1.6 Flex 16V 5p Aut.,2021-1
44,Peugeot,7267,208 Allure 1.6 Flex 16V 5p Aut.,2022-1
44,Peugeot,7267,208 Allure 1.6 Flex 16V 5p Aut.,2023-1
44,Peugeot,7267,208 Allure 1.6 Flex 16V 5p Aut.,32000-1
44,Peugeot,7402,308 Griffe 1.6 Turbo Flex 16V 5p Aut.,2016-1
44,Peugeot,7402,308 Griffe 1.6 Turbo Flex 16V 5p Aut.,2017-1
44,Peugeot,7402,308 Griffe 1.6 Turbo Flex 16V 5p Aut.,2018-1
44,Peugeot,7402,308 Griffe 1.6 Turbo Flex 16V 5p Aut.,2019-1
44,Peugeot,7516,208 Allure inconcert 1.5 Flex 8V 5p Mec.,2016-1
44,Peugeot,7552,208 Active 1.2 Flex 12V 5p Mec.,2016-1
44,Peugeot,7552,208 Active 1.2 Flex 12V 5p Mec.,2017-1
44,Peugeot,7552,208 Active 1.2 Flex 12V 5p Mec.,2018-1
44,Peugeot,7552,208 Active 1.2 Flex 12V 5p Mec.,2019-1
44,Peugeot,7552,208 Active 1.2 Flex 12V 5p Mec.,2020-1
44,Peugeot,7553,208 Active Pack 1.2 Flex 12V 5p Mec.,2017-1
44,Peugeot,7553,208 Active Pack 1.2 Flex 12V 5p Mec.,2018-1
44,Peugeot,7553,208 Active Pack 1.2 Flex 12V 5p Mec.,2019-1
44,Peugeot,7554,208 Allure 1.2 Flex 12V 5p Mec.,2017-1
44,Peugeot,7554,208 Allure 1.2 Flex 12V 5p Mec.,2018-1
44,Peugeot,7554,208 Allure 1.2 Flex 12V 5p Mec.,2019-1
44,Peugeot,7554,208 Allure 1.2 Flex 12V 5p Mec.,2020-1
44,Peugeot,7555,208 Allure inconcert 1.6 Flex 16V 5p Aut,2016-1
44,Peugeot,7556,208 GT 1.6 THP Flex 16V 5p Mec.,2016-1
44,Peugeot,7556,208 GT 1.6 THP Flex 16V 5p Mec.,2017-1
44,Peugeot,7556,208 GT 1.6 THP Flex 16V 5p Mec.,2018-1
44,Peugeot,7556,208 GT 1.6 THP Flex 16V 5p Mec.,2019-1
44,Peugeot,7556,208 GT 1.6 THP Flex 16V 5p Mec.,2020-1
44,Peugeot,7557,208 Sport 1.6 Flex 16V 5p Mec.,2017-1
44,Peugeot,7557,208 Sport 1.6 Flex 16V 5p Mec.,2018-1
44,Peugeot,7710,408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.,2016-1
44,Peugeot,7710,408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.,2017-1
44,Peugeot,7710,408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.,2018-1
44,Peugeot,7710,408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.,2019-1
44,Peugeot,7743,2008 Crossway 1.6 Flex 16V 5p Aut.,2017-1
44,Peugeot,7743,2008 Crossway 1.6 Flex 16V 5p Aut.,2018-1
44,Peugeot,7743,2008 Crossway 1.6 Flex 16V 5p Aut.,2019-1
44,Peugeot,7743,2008 Crossway 1.6 Flex 16V 5p Aut.,2020-1
44,Peugeot,7744,308 Allure 1.6 Turbo Flex 16V 5p Aut.,2017-1
44,Peugeot,7744,308 Allure 1.6 Turbo Flex 16V 5p Aut.,2018-1
44,Peugeot,7745,408 Sed. Bus./Allure 1.6 TB Flex 16V Aut,2017-1
44,Peugeot,7745,408 Sed. Bus./Allure 1.6 TB Flex 16V Aut,2018-1
44,Peugeot,7745,408 Sed. Bus./Allure 1.6 TB Flex 16V Aut,2019-1
44,Peugeot,7984,308 Roland Garros 1.6 TB Flex 16V 5p Aut,2018-1
44,Peugeot,7985,408 Sed. R.Garros 1.6 TB Flex 16V 4p Aut,2018-1
44,Peugeot,8061,208 URBANTECH1.6 Flex 16V 5p Aut.,2018-1
44,Peugeot,8062,308 Business 1.6 Turbo Flex 16V 5p Aut.,2017-1
44,Peugeot,8062,308 Business 1.6 Turbo Flex 16V 5p Aut.,2018-1
44,Peugeot,8062,308 Business 1.6 Turbo Flex 16V 5p Aut.,2019-1
44,Peugeot,8105,Expert Business 1.6 Turbo Diesel,2018-3
44,Peugeot,8105,Expert Business 1.6 Turbo Diesel,2019-3
44,Peugeot,8105,Expert Business 1.6 Turbo Diesel,2020-3
44,Peugeot,8106,Expert Business Pack 1.6 Turbo Diesel,2018-3
44,Peugeot,8106,Expert Business Pack 1.6 Turbo Diesel,2019-3
44,Peugeot,8106,Expert Business Pack 1.6 Turbo Diesel,2020-3
44,Peugeot,8106,Expert Business Pack 1.6 Turbo Diesel,2021-3
44,Peugeot,8106,Expert Business Pack 1.6 Turbo Diesel,2022-3
44,Peugeot,8243,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2017-1
44,Peugeot,8243,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2018-1
44,Peugeot,8243,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2019-1
44,Peugeot,8243,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2020-1
44,Peugeot,8244,5008 Griffe 1.6 Turbo 16V 5p Aut.,2017-1
44,Peugeot,8244,5008 Griffe 1.6 Turbo 16V 5p Aut.,2018-1
44,Peugeot,8244,5008 Griffe 1.6 Turbo 16V 5p Aut.,2019-1
44,Peugeot,8288,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2017-1
44,Peugeot,8288,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2018-1
44,Peugeot,8288,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2019-1
44,Peugeot,8288,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2020-1
44,Peugeot,8348,208 Inconcert 1.6 Flex 16V 5p Aut.,2019-1
44,Peugeot,8417,2008 Style 1.6 Flex 16V 5p Aut.,2019-1
44,Peugeot,8417,2008 Style 1.6 Flex 16V 5p Aut.,2023-1
44,Peugeot,8417,2008 Style 1.6 Flex 16V 5p Aut.,32000-1
44,Peugeot,8505,Expert Minibus 1.6 Turbo Diesel,2019-3
44,Peugeot,8505,Expert Minibus 1.6 Turbo Diesel,2020-3
44,Peugeot,8505,Expert Minibus 1.6 Turbo Diesel,2021-3
44,Peugeot,8505,Expert Minibus 1.6 Turbo Diesel,2022-3
44,Peugeot,8527,Boxer Business Furgão 2.0 Turbo Diesel,2018-3
44,Peugeot,8527,Boxer Business Furgão 2.0 Turbo Diesel,2019-3
44,Peugeot,8527,Boxer Business Furgão 2.0 Turbo Diesel,2020-3
44,Peugeot,8527,Boxer Business Furgão 2.0 Turbo Diesel,2021-3
44,Peugeot,8527,Boxer Business Furgão 2.0 Turbo Diesel,2022-3
44,Peugeot,8700,2008 Allure Pack 1.6 Flex 16V Aut.,2020-1
44,Peugeot,8700,2008 Allure Pack 1.6 Flex 16V Aut.,2021-1
44,Peugeot,8700,2008 Allure Pack 1.6 Flex 16V Aut.,2022-1
44,Peugeot,8700,2008 Allure Pack 1.6 Flex 16V Aut.,2023-1
44,Peugeot,8928,2008 Griffe 1.6 Turbo Flex 16V 5p Aut.,2020-1
44,Peugeot,8928,2008 Griffe 1.6 Turbo Flex 16V 5p Aut.,2021-1
44,Peugeot,8928,2008 Griffe 1.6 Turbo Flex 16V 5p Aut.,2022-1
44,Peugeot,8928,2008 Griffe 1.6 Turbo Flex 16V 5p Aut.,2023-1
44,Peugeot,8928,2008 Griffe 1.6 Turbo Flex 16V 5p Aut.,32000-1
44,Peugeot,8929,Boxer Minibus 2.0 16L Turbo Diesel,2019-3
44,Peugeot,8929,Boxer Minibus 2.0 16L Turbo Diesel,2020-3
44,Peugeot,8929,Boxer Minibus 2.0 16L Turbo Diesel,2021-3
44,Peugeot,8929,Boxer Minibus 2.0 16L Turbo Diesel,2022-3
44,Peugeot,9200,208 Active 1.6 Flex 16V 5p Aut.,2021-1
44,Peugeot,9200,208 Active 1.6 Flex 16V 5p Aut.,2022-1
44,Peugeot,9200,208 Active 1.6 Flex 16V 5p Aut.,2023-1
44,Peugeot,9200,208 Active 1.6 Flex 16V 5p Aut.,2024-1
44,Peugeot,9200,208 Active 1.6 Flex 16V 5p Aut.,32000-1
44,Peugeot,9201,Expert VITRÉ 1.6 Turbo Diesel,2021-3
44,Peugeot,9201,Expert VITRÉ 1.6 Turbo Diesel,2022-3
44,Peugeot,9235,208 Like 1.6 Flex 16V 5p Mec.,2020-1
44,Peugeot,9235,208 Like 1.6 Flex 16V 5p Mec.,2021-1
44,Peugeot,9235,208 Like 1.6 Flex 16V 5p Mec.,2022-1
44,Peugeot,9441,2008 SKYWALKER 1.6 Turbo Flex 16V Aut.,2022-1
44,Peugeot,9538,2008 Allure Bus. 1.6 Flex 5p Aut.,2017-1
44,Peugeot,9538,2008 Allure Bus. 1.6 Flex 5p Aut.,2018-1
44,Peugeot,9538,2008 Allure Bus. 1.6 Flex 5p Aut.,2019-1
44,Peugeot,9538,2008 Allure Bus. 1.6 Flex 5p Aut.,2020-1
44,Peugeot,9539,2008 Allure Pack Bus. 1.6 Flex Aut.,2020-1
44,Peugeot,9540,208 Griffe Bus. 1.6 Flex 5p Aut.,2019-1
44,Peugeot,9540,208 Griffe Bus. 1.6 Flex 5p Aut.,2020-1
44,Peugeot,9542,3008 GT Pack 1.6 Turbo 16V 5p Aut.,2022-1
44,Peugeot,9542,3008 GT Pack 1.6 Turbo 16V 5p Aut.,2023-1
44,Peugeot,9542,3008 GT Pack 1.6 Turbo 16V 5p Aut.,32000-1
44,Peugeot,9544,Boxer Cargo Furgão 2.0 Turbo Diesel ,2022-3
44,Peugeot,9544,Boxer Cargo Furgão 2.0 Turbo Diesel ,32000-3
44,Peugeot,9582,308 Bus. Pro 1.6 TB Flex 5p Aut.,2018-1
44,Peugeot,9582,308 Bus. Pro 1.6 TB Flex 5p Aut.,2019-1
44,Peugeot,9583,408 Sed. Bus. Pro 1.6 TB Flex Aut.,2018-1
44,Peugeot,9583,408 Sed. Bus. Pro 1.6 TB Flex Aut.,2019-1
44,Peugeot,9631,e-208 GT 5p Aut. (Elétrico),2022-1
44,Peugeot,9631,e-208 GT 5p Aut. (Elétrico),2023-1
44,Peugeot,9631,e-208 GT 5p Aut. (Elétrico),32000-1
44,Peugeot,9641,2008 Allure Essencial 1.6 Flex 16V Aut.,2022-1
44,Peugeot,9642,208 Like Essencial 1.6 Flex 16V 5p Mec.,2020-1
44,Peugeot,9642,208 Like Essencial 1.6 Flex 16V 5p Mec.,2021-1
44,Peugeot,9642,208 Like Essencial 1.6 Flex 16V 5p Mec.,2022-1
44,Peugeot,9755,Boxer Cargo 2.2 Turbo Diesel,2022-3
44,Peugeot,9755,Boxer Cargo 2.2 Turbo Diesel,2023-3
44,Peugeot,9755,Boxer Cargo 2.2 Turbo Diesel,32000-3
44,Peugeot,9756,Boxer Furgão 2.2 Turbo Diesel ,2022-3
44,Peugeot,9756,Boxer Furgão 2.2 Turbo Diesel ,2023-3
44,Peugeot,9756,Boxer Furgão 2.2 Turbo Diesel ,32000-3
44,Peugeot,9758,E-Expert Cargo 136cv (Elétrico),2022-1
44,Peugeot,9758,E-Expert Cargo 136cv (Elétrico),2023-1
44,Peugeot,9758,E-Expert Cargo 136cv (Elétrico),32000-1
44,Peugeot,9760,Expert Cargo 1.5 Turbo Diesel,2022-3
44,Peugeot,9760,Expert Cargo 1.5 Turbo Diesel,2023-3
44,Peugeot,9760,Expert Cargo 1.5 Turbo Diesel,2024-3
44,Peugeot,9760,Expert Cargo 1.5 Turbo Diesel,32000-3
44,Peugeot,9761,Expert VITRÉ 1.5 Turbo Diesel,2022-3
44,Peugeot,9761,Expert VITRÉ 1.5 Turbo Diesel,2023-3
44,Peugeot,9761,Expert VITRÉ 1.5 Turbo Diesel,2024-3
44,Peugeot,9761,Expert VITRÉ 1.5 Turbo Diesel,32000-3
44,Peugeot,9834,Partner Rapid Busin. Pack 1.4 Flex Mec.,2023-1
44,Peugeot,9834,Partner Rapid Busin. Pack 1.4 Flex Mec.,2024-1
44,Peugeot,9834,Partner Rapid Busin. Pack 1.4 Flex Mec.,32000-1
44,Peugeot,9852,208 Like 1.0 Flex 6V 5p Mec.,2023-1
44,Peugeot,9852,208 Like 1.0 Flex 6V 5p Mec.,2024-1
44,Peugeot,9852,208 Like 1.0 Flex 6V 5p Mec.,32000-1
44,Peugeot,9853,208 Style 1.0 Flex 6V 5p Mec.,2023-1
44,Peugeot,9853,208 Style 1.0 Flex 6V 5p Mec.,2024-1
44,Peugeot,9853,208 Style 1.0 Flex 6V 5p Mec.,32000-1
44,Peugeot,9889,2008 Style 1.6 Turbo Flex 16V 5p Aut.,2023-1
44,Peugeot,9889,2008 Style 1.6 Turbo Flex 16V 5p Aut.,32000-1
44,Peugeot,10106,Partner Rapid Busin.1.4 Flex Mec.,2023-1
44,Peugeot,10106,Partner Rapid Busin.1.4 Flex Mec.,32000-1
44,Peugeot,10162,e-2008 5p Aut. ( Elétrico),2023-1
44,Peugeot,10162,e-2008 5p Aut. ( Elétrico),32000-1
44,Peugeot,10362,2008 Roadtrip 1.6 Flex 16V 5p Aut.,2023-1
44,Peugeot,10362,2008 Roadtrip 1.6 Flex 16V 5p Aut.,32000-1
44,Peugeot,10363,208 Roadtrip 1.6 Flex 16V 5p Aut.,2023-1
44,Peugeot,10363,208 Roadtrip 1.6 Flex 16V 5p Aut.,2024-1
44,Peugeot,10363,208 Roadtrip 1.6 Flex 16V 5p Aut.,32000-1
45,Plymouth,1950,Gran Voyager LE 2.5,1992-1
45,Plymouth,1950,Gran Voyager LE 2.5,1993-1
45,Plymouth,1950,Gran Voyager LE 2.5,1994-1
45,Plymouth,1950,Gran Voyager LE 2.5,1995-1
45,Plymouth,1951,Sundance 2.5,1992-1
45,Plymouth,1951,Sundance 2.5,1993-1
46,Pontiac,1952,Trans-AM 5.7 V8,1991-1
46,Pontiac,1952,Trans-AM 5.7 V8,1992-1
46,Pontiac,1952,Trans-AM 5.7 V8,1993-1
46,Pontiac,1952,Trans-AM 5.7 V8,1994-1
46,Pontiac,1952,Trans-AM 5.7 V8,1995-1
46,Pontiac,1953,Trans-Sport SE 3.1,1991-1
46,Pontiac,1953,Trans-Sport SE 3.1,1992-1
47,Porsche,1954,911 Carrera 4S Cabriolet-4 3.6/3.8,2004-1
47,Porsche,1954,911 Carrera 4S Cabriolet-4 3.6/3.8,2005-1
47,Porsche,1954,911 Carrera 4S Cabriolet-4 3.6/3.8,2006-1
47,Porsche,1954,911 Carrera 4S Cabriolet-4 3.6/3.8,2007-1
47,Porsche,1954,911 Carrera 4S Cabriolet-4 3.6/3.8,2008-1
47,Porsche,1954,911 Carrera 4S Cabriolet-4 3.6/3.8,2009-1
47,Porsche,1954,911 Carrera 4S Cabriolet-4 3.6/3.8,2010-1
47,Porsche,1954,911 Carrera 4S Cabriolet-4 3.6/3.8,2011-1
47,Porsche,1954,911 Carrera 4S Cabriolet-4 3.6/3.8,2012-1
47,Porsche,1954,911 Carrera 4S Cabriolet-4 3.6/3.8,2013-1
47,Porsche,1954,911 Carrera 4S Cabriolet-4 3.6/3.8,2014-1
47,Porsche,1954,911 Carrera 4S Cabriolet-4 3.6/3.8,2015-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2002-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2003-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2004-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2005-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2006-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2007-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2008-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2009-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2010-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2011-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2012-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2013-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2014-1
47,Porsche,1955,911 Carrera 4S Coupe-4 3.6/3.8,2015-1
47,Porsche,1956,911 Carrera Cabriolet 3.4/ 3.6 Mec.,1995-1
47,Porsche,1956,911 Carrera Cabriolet 3.4/ 3.6 Mec.,2000-1
47,Porsche,1957,911 Carrera Cabriolet 3.4/ 3.6 Tiptronic,1999-1
47,Porsche,1957,911 Carrera Cabriolet 3.4/ 3.6 Tiptronic,2000-1
47,Porsche,1957,911 Carrera Cabriolet 3.4/ 3.6 Tiptronic,2001-1
47,Porsche,1958,911 Carrera Cabriolet-4 3.4 Mec.,1994-1
47,Porsche,1958,911 Carrera Cabriolet-4 3.4 Mec.,1995-1
47,Porsche,1958,911 Carrera Cabriolet-4 3.4 Mec.,1996-1
47,Porsche,1958,911 Carrera Cabriolet-4 3.4 Mec.,1997-1
47,Porsche,1959,911 Carrera Cabriolet-4 3.4 Tiptronic,1996-1
47,Porsche,1959,911 Carrera Cabriolet-4 3.4 Tiptronic,1997-1
47,Porsche,1960,911 Carrera Coupe,1991-1
47,Porsche,1960,911 Carrera Coupe,1992-1
47,Porsche,1960,911 Carrera Coupe,1993-1
47,Porsche,1960,911 Carrera Coupe,1994-1
47,Porsche,1960,911 Carrera Coupe,1995-1
47,Porsche,1960,911 Carrera Coupe,1996-1
47,Porsche,1960,911 Carrera Coupe,1997-1
47,Porsche,1961,911 Carrera Coupe Tiptronic,1992-1
47,Porsche,1961,911 Carrera Coupe Tiptronic,1993-1
47,Porsche,1961,911 Carrera Coupe Tiptronic,1994-1
47,Porsche,1961,911 Carrera Coupe Tiptronic,1995-1
47,Porsche,1961,911 Carrera Coupe Tiptronic,1996-1
47,Porsche,1961,911 Carrera Coupe Tiptronic,1997-1
47,Porsche,1962,911 Carrera Coupe-4 3.4/ 3.6,1995-1
47,Porsche,1962,911 Carrera Coupe-4 3.4/ 3.6,1996-1
47,Porsche,1962,911 Carrera Coupe-4 3.4/ 3.6,1997-1
47,Porsche,1962,911 Carrera Coupe-4 3.4/ 3.6,2006-1
47,Porsche,1962,911 Carrera Coupe-4 3.4/ 3.6,2007-1
47,Porsche,1962,911 Carrera Coupe-4 3.4/ 3.6,2008-1
47,Porsche,1963,911 Carrera Coupe-4 3.4/ 3.6 Tiptronic,1996-1
47,Porsche,1963,911 Carrera Coupe-4 3.4/ 3.6 Tiptronic,1997-1
47,Porsche,1963,911 Carrera Coupe-4 3.4/ 3.6 Tiptronic,2006-1
47,Porsche,1963,911 Carrera Coupe-4 3.4/ 3.6 Tiptronic,2007-1
47,Porsche,1963,911 Carrera Coupe-4 3.4/ 3.6 Tiptronic,2008-1
47,Porsche,1963,911 Carrera Coupe-4 3.4/ 3.6 Tiptronic,2009-1
47,Porsche,1964,911 Carrera Evo Cabriolet,1998-1
47,Porsche,1964,911 Carrera Evo Cabriolet,1999-1
47,Porsche,1964,911 Carrera Evo Cabriolet,2000-1
47,Porsche,1964,911 Carrera Evo Cabriolet,2001-1
47,Porsche,1964,911 Carrera Evo Cabriolet,2002-1
47,Porsche,1964,911 Carrera Evo Cabriolet,2003-1
47,Porsche,1964,911 Carrera Evo Cabriolet,2004-1
47,Porsche,1965,911 Carrera Evo Cabriolet-4,1998-1
47,Porsche,1965,911 Carrera Evo Cabriolet-4,1999-1
47,Porsche,1965,911 Carrera Evo Cabriolet-4,2000-1
47,Porsche,1965,911 Carrera Evo Cabriolet-4,2001-1
47,Porsche,1965,911 Carrera Evo Cabriolet-4,2002-1
47,Porsche,1965,911 Carrera Evo Cabriolet-4,2003-1
47,Porsche,1965,911 Carrera Evo Cabriolet-4,2004-1
47,Porsche,1966,911 Carrera Evo Coupe,1998-1
47,Porsche,1966,911 Carrera Evo Coupe,1999-1
47,Porsche,1966,911 Carrera Evo Coupe,2000-1
47,Porsche,1966,911 Carrera Evo Coupe,2001-1
47,Porsche,1966,911 Carrera Evo Coupe,2002-1
47,Porsche,1966,911 Carrera Evo Coupe,2003-1
47,Porsche,1966,911 Carrera Evo Coupe,2004-1
47,Porsche,1966,911 Carrera Evo Coupe,2005-1
47,Porsche,1966,911 Carrera Evo Coupe,2006-1
47,Porsche,1966,911 Carrera Evo Coupe,2007-1
47,Porsche,1966,911 Carrera Evo Coupe,2008-1
47,Porsche,1967,911 Carrera Evo Coupe-4,1998-1
47,Porsche,1967,911 Carrera Evo Coupe-4,1999-1
47,Porsche,1967,911 Carrera Evo Coupe-4,2000-1
47,Porsche,1967,911 Carrera Evo Coupe-4,2001-1
47,Porsche,1967,911 Carrera Evo Coupe-4,2002-1
47,Porsche,1967,911 Carrera Evo Coupe-4,2003-1
47,Porsche,1967,911 Carrera Evo Coupe-4,2004-1
47,Porsche,1968,911 GT3/ GT2 Street,1994-1
47,Porsche,1968,911 GT3/ GT2 Street,1995-1
47,Porsche,1968,911 GT3/ GT2 Street,1996-1
47,Porsche,1968,911 GT3/ GT2 Street,1997-1
47,Porsche,1968,911 GT3/ GT2 Street,2007-1
47,Porsche,1968,911 GT3/ GT2 Street,2008-1
47,Porsche,1968,911 GT3/ GT2 Street,2014-1
47,Porsche,1968,911 GT3/ GT2 Street,2015-1
47,Porsche,1969,911 Carrera S Cabriolet 3.8 24V,2005-1
47,Porsche,1969,911 Carrera S Cabriolet 3.8 24V,2006-1
47,Porsche,1969,911 Carrera S Cabriolet 3.8 24V,2007-1
47,Porsche,1969,911 Carrera S Cabriolet 3.8 24V,2008-1
47,Porsche,1969,911 Carrera S Cabriolet 3.8 24V,2009-1
47,Porsche,1969,911 Carrera S Cabriolet 3.8 24V,2010-1
47,Porsche,1969,911 Carrera S Cabriolet 3.8 24V,2011-1
47,Porsche,1969,911 Carrera S Cabriolet 3.8 24V,2012-1
47,Porsche,1970,911 Carrera S Coupe 3.8 24V,2005-1
47,Porsche,1970,911 Carrera S Coupe 3.8 24V,2006-1
47,Porsche,1970,911 Carrera S Coupe 3.8 24V,2007-1
47,Porsche,1970,911 Carrera S Coupe 3.8 24V,2008-1
47,Porsche,1970,911 Carrera S Coupe 3.8 24V,2009-1
47,Porsche,1970,911 Carrera S Coupe 3.8 24V,2010-1
47,Porsche,1970,911 Carrera S Coupe 3.8 24V,2011-1
47,Porsche,1970,911 Carrera S Coupe 3.8 24V,2012-1
47,Porsche,1971,911 Targa 3.6,1991-1
47,Porsche,1971,911 Targa 3.6,1996-1
47,Porsche,1971,911 Targa 3.6,1997-1
47,Porsche,1971,911 Targa 3.6,1998-1
47,Porsche,1971,911 Targa 3.6,2002-1
47,Porsche,1971,911 Targa 3.6,2003-1
47,Porsche,1971,911 Targa 3.6,2004-1
47,Porsche,1971,911 Targa 3.6,2005-1
47,Porsche,1975,911 Turbo S Coupe 3.6/3.8 24V (991/992),2005-1
47,Porsche,1975,911 Turbo S Coupe 3.6/3.8 24V (991/992),2011-1
47,Porsche,1975,911 Turbo S Coupe 3.6/3.8 24V (991/992),2012-1
47,Porsche,1975,911 Turbo S Coupe 3.6/3.8 24V (991/992),2014-1
47,Porsche,1975,911 Turbo S Coupe 3.6/3.8 24V (991/992),2015-1
47,Porsche,1975,911 Turbo S Coupe 3.6/3.8 24V (991/992),2017-1
47,Porsche,1975,911 Turbo S Coupe 3.6/3.8 24V (991/992),2018-1
47,Porsche,1975,911 Turbo S Coupe 3.6/3.8 24V (991/992),2019-1
47,Porsche,1975,911 Turbo S Coupe 3.6/3.8 24V (991/992),2021-1
47,Porsche,1975,911 Turbo S Coupe 3.6/3.8 24V (991/992),2022-1
47,Porsche,1975,911 Turbo S Coupe 3.6/3.8 24V (991/992),2023-1
47,Porsche,1975,911 Turbo S Coupe 3.6/3.8 24V (991/992),2024-1
47,Porsche,1975,911 Turbo S Coupe 3.6/3.8 24V (991/992),32000-1
47,Porsche,1976,928 GTS 5.4 32V,1992-1
47,Porsche,1976,928 GTS 5.4 32V,1993-1
47,Porsche,1976,928 GTS 5.4 32V,1994-1
47,Porsche,1976,928 GTS 5.4 32V,1995-1
47,Porsche,1977,968 Cabriolet 3.0,1994-1
47,Porsche,1977,968 Cabriolet 3.0,1995-1
47,Porsche,1978,968 Coupe 3.0 16V,1992-1
47,Porsche,1978,968 Coupe 3.0 16V,1993-1
47,Porsche,1978,968 Coupe 3.0 16V,1994-1
47,Porsche,1978,968 Coupe 3.0 16V,1995-1
47,Porsche,1979,Boxster Mec.,1997-1
47,Porsche,1979,Boxster Mec.,1998-1
47,Porsche,1979,Boxster Mec.,1999-1
47,Porsche,1979,Boxster Mec.,2000-1
47,Porsche,1979,Boxster Mec.,2001-1
47,Porsche,1979,Boxster Mec.,2002-1
47,Porsche,1979,Boxster Mec.,2003-1
47,Porsche,1979,Boxster Mec.,2004-1
47,Porsche,1979,Boxster Mec.,2005-1
47,Porsche,1979,Boxster Mec.,2006-1
47,Porsche,1979,Boxster Mec.,2007-1
47,Porsche,1979,Boxster Mec.,2008-1
47,Porsche,1979,Boxster Mec.,2009-1
47,Porsche,1980,Boxster S,2000-1
47,Porsche,1980,Boxster S,2001-1
47,Porsche,1980,Boxster S,2002-1
47,Porsche,1980,Boxster S,2003-1
47,Porsche,1980,Boxster S,2004-1
47,Porsche,1980,Boxster S,2005-1
47,Porsche,1980,Boxster S,2006-1
47,Porsche,1980,Boxster S,2007-1
47,Porsche,1980,Boxster S,2008-1
47,Porsche,1980,Boxster S,2009-1
47,Porsche,1981,Boxster S Tiptronic,2000-1
47,Porsche,1981,Boxster S Tiptronic,2001-1
47,Porsche,1981,Boxster S Tiptronic,2002-1
47,Porsche,1981,Boxster S Tiptronic,2003-1
47,Porsche,1981,Boxster S Tiptronic,2004-1
47,Porsche,1981,Boxster S Tiptronic,2005-1
47,Porsche,1981,Boxster S Tiptronic,2006-1
47,Porsche,1981,Boxster S Tiptronic,2007-1
47,Porsche,1981,Boxster S Tiptronic,2008-1
47,Porsche,1981,Boxster S Tiptronic,2009-1
47,Porsche,1982,Boxster Tiptronic,1997-1
47,Porsche,1982,Boxster Tiptronic,1998-1
47,Porsche,1982,Boxster Tiptronic,1999-1
47,Porsche,1982,Boxster Tiptronic,2000-1
47,Porsche,1982,Boxster Tiptronic,2001-1
47,Porsche,1982,Boxster Tiptronic,2002-1
47,Porsche,1982,Boxster Tiptronic,2003-1
47,Porsche,1982,Boxster Tiptronic,2004-1
47,Porsche,1982,Boxster Tiptronic,2005-1
47,Porsche,1982,Boxster Tiptronic,2006-1
47,Porsche,1982,Boxster Tiptronic,2007-1
47,Porsche,1982,Boxster Tiptronic,2008-1
47,Porsche,1982,Boxster Tiptronic,2009-1
47,Porsche,1983,Cayenne S 4.5/4.8,2003-1
47,Porsche,1983,Cayenne S 4.5/4.8,2004-1
47,Porsche,1983,Cayenne S 4.5/4.8,2005-1
47,Porsche,1983,Cayenne S 4.5/4.8,2006-1
47,Porsche,1983,Cayenne S 4.5/4.8,2007-1
47,Porsche,1983,Cayenne S 4.5/4.8,2008-1
